Episode,Reward,Action,Throughput,Delay,SINR,EnergyEfficiency
36,34.0257,3,0.23025499284267426,0.4424020051956177,0.48918572068214417,0.123956598341465
37,56.6068,3,0.3591969907283783,0.44568100571632385,0.6336828470230103,0.20225200057029724
38,32.6467,2,0.22151799499988556,0.4426270127296448,0.4239828586578369,0.11972659826278687
39,66.3719,2,0.41869398951530457,0.4395489990711212,0.6419256925582886,0.22523799538612366
40,25.0722,6,0.17414499819278717,0.44047099351882935,0.39793428778648376,0.09934219717979431
41,38.4294,4,0.25153300166130066,0.4433490037918091,0.49567142128944397,0.14434899389743805
42,48.8682,3,0.31530800461769104,0.4435819983482361,0.5945656895637512,0.1744883954524994
43,53.7126,1,0.34248998761177063,0.4432930052280426,0.6463000178337097,0.18736079335212708
44,32.1225,6,0.21658900380134583,0.45323801040649414,0.39388570189476013,0.11651259660720825
45,34.1996,3,0.22676900029182434,0.43899598717689514,0.5733143091201782,0.13183139264583588
46,60.5905,7,0.38056498765945435,0.4461649954319,0.6437543034553528,0.2161339968442917
47,73.1559,1,0.45333001017570496,0.4424409866333008,0.708974301815033,0.26220598816871643
48,35.2741,1,0.23353299498558044,0.45730599761009216,0.43710857629776,0.13303859531879425
49,43.291,5,0.2799049913883209,0.43842101097106934,0.5666000247001648,0.15814919769763947
50,25.1649,3,0.1765570044517517,0.44286099076271057,0.35045143961906433,0.09926660358905792
51,15.9629,2,0.1225999966263771,0.4499279856681824,0.269625723361969,0.06867119669914246
52,74.329,7,0.46480798721313477,0.44532299041748047,0.6871257424354553,0.25091999769210815
53,50.181,3,0.3202750086784363,0.4507629871368408,0.5515514016151428,0.18048639595508575
54,80.0,5,0.4940969944000244,0.4462369978427887,0.7334799766540527,0.2869200110435486
55,54.5391,2,0.34826698899269104,0.44301798939704895,0.5885857343673706,0.18904860317707062
56,80.0,3,0.5207800269126892,0.443789005279541,0.7977514266967773,0.29842400550842285
57,36.3311,2,0.2395859956741333,0.448047012090683,0.4959542751312256,0.13367940485477448
58,16.2373,2,0.12403199821710587,0.44274699687957764,0.395494282245636,0.06735540181398392
59,41.9241,0,0.27180901169776917,0.4465180039405823,0.5501828789710999,0.1547657996416092
60,78.8741,2,0.486613005399704,0.4514789879322052,0.6707085967063904,0.27780601382255554
61,34.4288,3,0.23107700049877167,0.4402160048484802,0.49095141887664795,0.12801699340343475
62,23.4859,2,0.16663199663162231,0.4389519989490509,0.3578457236289978,0.09155099838972092
63,39.1225,6,0.25553199648857117,0.4457629919052124,0.5917428731918335,0.14820979535579681
64,33.1102,1,0.2202710062265396,0.44037801027297974,0.4670514166355133,0.12646399438381195
65,36.9499,3,0.2444089949131012,0.44151800870895386,0.5198228359222412,0.13652120530605316
66,61.5005,6,0.38647300004959106,0.44547000527381897,0.7353114485740662,0.22053000330924988
67,39.7885,0,0.26076099276542664,0.4449929893016815,0.5866628289222717,0.14363299310207367
68,63.9397,6,0.4045279920101166,0.4448620080947876,0.6199399828910828,0.21767400205135345
69,41.3065,5,0.27131199836730957,0.44503501057624817,0.5356600284576416,0.1468106061220169
70,80.0,1,0.5839070081710815,0.4507319927215576,0.8630743026733398,0.33239200711250305
71,47.341,1,0.30564600229263306,0.43997400999069214,0.5627685785293579,0.16730959713459015
72,30.1891,0,0.20587299764156342,0.4498949944972992,0.5196085572242737,0.11101119965314865
73,53.2653,2,0.3348489999771118,0.44567298889160156,0.6467742919921875,0.19683660566806793
74,59.606,1,0.379938006401062,0.4417949914932251,0.6428971290588379,0.20190399885177612
75,52.892,1,0.33770298957824707,0.45555201172828674,0.5475514531135559,0.18750740587711334
76,31.9824,6,0.21552899479866028,0.43986499309539795,0.4447428584098816,0.1202469989657402
77,39.2514,0,0.2605319917201996,0.4407249987125397,0.5017057061195374,0.14126579463481903
78,44.3677,2,0.28746500611305237,0.4455859959125519,0.5412571430206299,0.15922079980373383
79,37.7324,3,0.24976900219917297,0.4404830038547516,0.531719982624054,0.1395011991262436
80,38.8054,6,0.2538299858570099,0.44459500908851624,0.4880371391773224,0.1444046050310135
81,39.574,2,0.26138898730278015,0.4399150013923645,0.5424656867980957,0.14066560566425323
82,19.153,1,0.13871699571609497,0.44624200463294983,0.31047141551971436,0.0801474004983902
83,39.8505,5,0.260917991399765,0.4416950047016144,0.5023657083511353,0.14907580614089966
84,14.0972,2,0.1122480034828186,0.44967401027679443,0.2423548549413681,0.06113779917359352
85,25.8366,5,0.1808290034532547,0.44044798612594604,0.3906828463077545,0.09867739677429199
86,45.1448,7,0.2924860119819641,0.4378040134906769,0.5508971214294434,0.16213740408420563
87,66.353,7,0.41550400853157043,0.45196500420570374,0.6029542684555054,0.23694999516010284
88,54.7161,0,0.3482840061187744,0.4449169933795929,0.5766371488571167,0.19361260533332825
89,52.7686,6,0.3357299864292145,0.4517259895801544,0.5125399827957153,0.18642300367355347
90,46.2436,6,0.29805999994277954,0.44252800941467285,0.575074315071106,0.16696679592132568
91,44.2258,7,0.2847909927368164,0.45266100764274597,0.5005000233650208,0.1633421927690506
92,47.5359,4,0.3067780137062073,0.43765899538993835,0.5922028422355652,0.16853439807891846
93,78.3148,6,0.48545199632644653,0.43184998631477356,0.7714914083480835,0.2697780132293701
94,28.1736,0,0.19542400538921356,0.4430539906024933,0.43635714054107666,0.10369420051574707
95,57.3383,3,0.36544498801231384,0.4410589933395386,0.6179599761962891,0.20106400549411774
96,29.4554,3,0.2026209980249405,0.44341400265693665,0.44034284353256226,0.10998579859733582
97,50.4239,1,0.3233270049095154,0.4464209973812103,0.6560342907905579,0.1785251945257187
98,52.8107,4,0.33609700202941895,0.44266000390052795,0.6198657155036926,0.18954679369926453
99,32.5853,1,0.2163510024547577,0.44736799597740173,0.5138142704963684,0.1250779926776886
100,66.1254,5,0.41117599606513977,0.44016098976135254,0.7259028553962708,0.23561400175094604
101,62.1512,1,0.3894500136375427,0.4448019862174988,0.6876999735832214,0.22294199466705322
102,27.9591,5,0.1918639987707138,0.4463239908218384,0.4158228635787964,0.1062529981136322
103,77.7812,7,0.4824559986591339,0.44133299589157104,0.7005228400230408,0.2700119912624359
104,23.7862,3,0.16740499436855316,0.4430299997329712,0.35968858003616333,0.0959089994430542
105,40.2191,6,0.26399898529052734,0.43907201290130615,0.5626000165939331,0.14617280662059784
106,41.0115,7,0.26879599690437317,0.44312000274658203,0.5580599904060364,0.14747260510921478
107,29.0461,6,0.1962060034275055,0.44948598742485046,0.42554858326911926,0.1115880012512207
108,23.7255,3,0.16901099681854248,0.4348669946193695,0.5047628283500671,0.09415280073881149
109,79.0543,1,0.4858129918575287,0.45343300700187683,0.7540514469146729,0.27576199173927307
110,52.8288,3,0.34069499373435974,0.44609498977661133,0.5638942718505859,0.18504799902439117
111,27.1763,7,0.18567900359630585,0.4486219882965088,0.5353857278823853,0.10584720224142075
112,35.178,4,0.23234400153160095,0.44281500577926636,0.5069257020950317,0.13053180277347565
113,75.9164,6,0.4675000011920929,0.4408070147037506,0.8177400231361389,0.2715960144996643
114,37.1471,7,0.24426999688148499,0.4584429860115051,0.43709713220596313,0.1399960070848465
115,14.6828,3,0.11306200176477432,0.4442090094089508,0.35775429010391235,0.06407059729099274
116,50.0942,0,0.31996798515319824,0.451431006193161,0.5766485929489136,0.1816979944705963
117,64.4651,6,0.40459001064300537,0.44455501437187195,0.8394114375114441,0.2251259982585907
118,80.0,3,0.5032740235328674,0.4548729956150055,0.7180285453796387,0.2869519889354706
119,43.3075,6,0.2842099964618683,0.44366100430488586,0.5616000294685364,0.15086279809474945
120,48.6956,1,0.31335899233818054,0.4453360140323639,0.6522942781448364,0.1755893975496292
121,34.4266,1,0.2301589995622635,0.444599986076355,0.4760342836380005,0.12638579308986664
122,61.8801,6,0.3907809853553772,0.4426099956035614,0.5765885710716248,0.21569600701332092
123,29.4997,6,0.19957900047302246,0.438169002532959,0.43347427248954773,0.11563479900360107
124,69.6594,2,0.43167299032211304,0.4374620020389557,0.7454428672790527,0.2488739937543869
125,61.6551,2,0.38766199350357056,0.43442898988723755,0.6166657209396362,0.21464399993419647
126,56.9429,6,0.3610750138759613,0.4450410008430481,0.6820485591888428,0.2001280039548874
127,59.0056,6,0.36892300844192505,0.4436059892177582,0.6508228778839111,0.2143159955739975
128,37.9374,0,0.24759900569915771,0.44323301315307617,0.5725057125091553,0.14210419356822968
129,80.0,3,0.5747690200805664,0.45316100120544434,0.8488600254058838,0.32247400283813477
130,23.2435,3,0.165242001414299,0.439532995223999,0.5125142931938171,0.09253799915313721
131,37.7546,4,0.24879999458789825,0.4340429902076721,0.46672001481056213,0.140544593334198
132,60.3405,2,0.379518985748291,0.4409080147743225,0.6286742687225342,0.213018000125885
133,55.8692,6,0.35421299934387207,0.4480690062046051,0.6687285900115967,0.19609220325946808
134,64.989,0,0.4075550138950348,0.45099499821662903,0.6618714332580566,0.22396600246429443
135,51.9322,6,0.3350920081138611,0.44716399908065796,0.5785171389579773,0.17861180007457733
136,42.9593,5,0.2820410132408142,0.4464470148086548,0.571399986743927,0.14988000690937042
137,36.7144,1,0.24129299819469452,0.44591501355171204,0.5129828453063965,0.1365835964679718
138,67.9,1,0.42315199971199036,0.44493600726127625,0.6743685603141785,0.24384400248527527
139,56.4869,5,0.3535560071468353,0.44338101148605347,0.6372457146644592,0.20648600161075592
140,53.2024,7,0.33955100178718567,0.4533480107784271,0.5504371523857117,0.18699699640274048
141,48.1778,5,0.30678901076316833,0.44626399874687195,0.592237114906311,0.1792954057455063
142,58.9501,6,0.37235501408576965,0.4518980085849762,0.6044343113899231,0.20761600136756897
143,47.2592,3,0.3037770092487335,0.4480240046977997,0.6005399823188782,0.172352597117424
144,32.686,1,0.21888099610805511,0.44105398654937744,0.45173999667167664,0.12240339815616608
145,32.2101,1,0.2160000056028366,0.448168009519577,0.42318856716156006,0.12193360179662704
146,60.8732,7,0.3798609972000122,0.4416860044002533,0.6423143148422241,0.22140200436115265
147,41.6496,4,0.27159199118614197,0.4445669949054718,0.5108285546302795,0.15225699543952942
148,65.6652,2,0.41214099526405334,0.4434010088443756,0.6983857154846191,0.23212000727653503
149,61.9359,0,0.38731300830841064,0.4489249885082245,0.6417228579521179,0.22100800275802612
150,67.1595,3,0.4225879907608032,0.4467729926109314,0.7431514263153076,0.2351139932870865
151,38.564,7,0.25227001309394836,0.45440399646759033,0.45151713490486145,0.14072999358177185
152,38.9024,2,0.25778698921203613,0.444007009267807,0.5213000178337097,0.13786880671977997
153,55.9496,7,0.35551100969314575,0.4391059875488281,0.5766400098800659,0.19711199402809143
154,67.2885,2,0.4216519892215729,0.45052000880241394,0.6115285754203796,0.23218600451946259
155,27.9437,5,0.19088700413703918,0.44825300574302673,0.43838000297546387,0.10847020149230957
156,55.165,3,0.34999001026153564,0.4435980021953583,0.6039771437644958,0.19895659387111664
157,47.6487,0,0.3070259988307953,0.45536500215530396,0.5289857387542725,0.16894400119781494
158,64.3979,0,0.4047029912471771,0.4429289996623993,0.7313857078552246,0.22236399352550507
159,53.4275,4,0.339354008436203,0.4351550042629242,0.5731657147407532,0.19229039549827576
160,52.3335,6,0.33281201124191284,0.4407939910888672,0.6427028775215149,0.18526819348335266
161,71.4503,1,0.4470619857311249,0.453002005815506,0.585662841796875,0.24456599354743958
162,46.3254,5,0.3026460111141205,0.4480130076408386,0.5575428605079651,0.15926779806613922
163,37.753,7,0.24945800006389618,0.44387099146842957,0.5038056969642639,0.13631319999694824
164,32.53,5,0.21738900244235992,0.44485700130462646,0.4372885823249817,0.12618879973888397
165,70.3535,4,0.4385859966278076,0.44765999913215637,0.7130857110023499,0.24526800215244293
166,34.6274,0,0.2298090010881424,0.4377889931201935,0.5011714100837708,0.1271771937608719
167,74.6043,5,0.46394699811935425,0.4528549909591675,0.6732199788093567,0.2559340000152588
168,55.3636,7,0.35044199228286743,0.4432010054588318,0.6177343130111694,0.19496679306030273
169,33.5229,2,0.22375699877738953,0.4507850110530853,0.5021342635154724,0.12668199837207794
170,79.5516,1,0.49029698967933655,0.4421769976615906,0.6994571685791016,0.2840220034122467
171,21.2465,5,0.15241199731826782,0.44118601083755493,0.3244342803955078,0.08577539771795273
172,57.0833,3,0.3600910007953644,0.439179003238678,0.6643657088279724,0.2086459994316101
173,25.9074,4,0.18118399381637573,0.4358530044555664,0.4029085636138916,0.0984250009059906
174,73.2387,0,0.45763099193573,0.43528300523757935,0.7296714186668396,0.24999600648880005
175,50.5266,7,0.3241580128669739,0.44193100929260254,0.7446742653846741,0.17525039613246918
176,44.4437,7,0.28801000118255615,0.44089600443840027,0.555202841758728,0.1583700031042099
177,34.815,4,0.23030200600624084,0.4465230107307434,0.5027657151222229,0.13194480538368225
178,42.6684,6,0.2761160135269165,0.4379960000514984,0.5319114327430725,0.1580933928489685
179,59.34,1,0.3743489980697632,0.4505600035190582,0.5624600052833557,0.2125380039215088
180,49.7087,1,0.31753599643707275,0.44764700531959534,0.5988971590995789,0.18003840744495392
181,53.3009,2,0.341064989566803,0.44086599349975586,0.5766028761863708,0.1886294037103653
182,45.7483,3,0.2975029945373535,0.4425790011882782,0.5881400108337402,0.16333359479904175
183,62.3979,5,0.3948090076446533,0.434908002614975,0.6676942706108093,0.21145999431610107
184,59.3908,6,0.37404000759124756,0.43957000970840454,0.6904885768890381,0.2119079977273941
185,58.2427,4,0.3660440146923065,0.44302600622177124,0.6188771724700928,0.20979000627994537
186,63.0387,2,0.3956800103187561,0.43994399905204773,0.7896085977554321,0.22174599766731262
187,33.2648,7,0.22138099372386932,0.4461970031261444,0.45706287026405334,0.12506580352783203
188,80.0,0,0.5299680233001709,0.44472500681877136,0.7600971460342407,0.29820001125335693
189,27.9292,1,0.1915310025215149,0.4366680085659027,0.38260287046432495,0.11032599955797195
190,45.1373,5,0.2910119891166687,0.443682998418808,0.5613999962806702,0.16556920111179352
191,40.2886,1,0.26114800572395325,0.4536519944667816,0.4682057201862335,0.15164780616760254
192,39.6227,4,0.25902700424194336,0.4452430009841919,0.5372999906539917,0.14511799812316895
193,46.1478,2,0.29754799604415894,0.4508329927921295,0.5119799971580505,0.16337080299854279
194,35.9492,7,0.23786699771881104,0.43889498710632324,0.5055228471755981,0.133296400308609
195,68.1724,6,0.4243449866771698,0.45058301091194153,0.6625542640686035,0.2368140071630478
196,20.79,7,0.15056400001049042,0.43950900435447693,0.46558284759521484,0.08403880149126053
197,60.8639,6,0.3832490146160126,0.4373840093612671,0.6103285551071167,0.2185560017824173
198,74.1892,3,0.46272900700569153,0.454598993062973,0.6835857033729553,0.2569279968738556
199,33.8468,3,0.22851699590682983,0.4542829990386963,0.5279685854911804,0.12457799911499023
200,74.1992,2,0.4620189964771271,0.4504069983959198,0.7084742784500122,0.2514280080795288
201,41.3888,3,0.2717269957065582,0.4348439872264862,0.5639828443527222,0.1489546000957489
202,26.2759,2,0.18284399807453156,0.44047799706459045,0.3739485740661621,0.1015343964099884
203,57.1071,3,0.36378899216651917,0.4445500075817108,0.686888575553894,0.2006080001592636
204,57.9011,1,0.3632909953594208,0.4534739851951599,0.566491425037384,0.21055200695991516
205,44.2081,5,0.28497499227523804,0.44325101375579834,0.5495399832725525,0.1646001935005188
206,26.5518,7,0.1838649958372116,0.44313400983810425,0.42154571413993835,0.10274560004472733
207,42.3398,0,0.2776449918746948,0.4429199993610382,0.5485085844993591,0.1502515971660614
208,35.0362,0,0.23375999927520752,0.4418570101261139,0.5103228688240051,0.12719640135765076
209,42.4905,6,0.2767379879951477,0.44317901134490967,0.5332171320915222,0.15305259823799133
210,42.1024,5,0.2751390039920807,0.4412190020084381,0.5569599866867065,0.15008440613746643
211,62.7457,6,0.39512699842453003,0.4352410137653351,0.6418028473854065,0.21919800341129303
212,73.2417,4,0.4551129937171936,0.4506379961967468,0.6376399993896484,0.25468000769615173
213,48.4086,6,0.31164300441741943,0.4474770128726959,0.5259771347045898,0.1742829978466034
214,36.7637,0,0.24371099472045898,0.4398309886455536,0.6168400049209595,0.13265439867973328
215,21.5251,4,0.15314699709415436,0.4389050006866455,0.34637999534606934,0.08640000224113464
216,25.7066,5,0.17917199432849884,0.4483569860458374,0.4101914167404175,0.09894660115242004
217,48.7539,6,0.3128100037574768,0.45026999711990356,0.5166943073272705,0.174577996134758
218,56.2319,3,0.3573969900608063,0.4499579966068268,0.6448143124580383,0.19971619546413422
219,38.2692,1,0.252144992351532,0.44481199979782104,0.5093885660171509,0.1395529955625534
220,15.485,4,0.11795300245285034,0.44960200786590576,0.2572808563709259,0.06758420169353485
221,21.3167,5,0.15245699882507324,0.43962299823760986,0.34476858377456665,0.08597920089960098
222,41.7006,1,0.27020901441574097,0.4488869905471802,0.5608800053596497,0.1538926064968109
223,28.077,7,0.19446000456809998,0.4364069998264313,0.43391427397727966,0.10376519709825516
224,34.664,6,0.23057100176811218,0.44311898946762085,0.5033142566680908,0.12916620075702667
225,45.0355,0,0.28999701142311096,0.44569700956344604,0.5729971528053284,0.1637393981218338
226,46.4997,2,0.3019079864025116,0.4379119873046875,0.597171425819397,0.16338220238685608
227,75.0776,4,0.4675930142402649,0.4497329890727997,0.7376142740249634,0.2517339885234833
228,77.4169,7,0.47669801115989685,0.44784900546073914,0.8312028646469116,0.271043986082077
229,46.9409,5,0.30258798599243164,0.4523189961910248,0.5326571464538574,0.1682099997997284
230,52.7727,5,0.33550700545310974,0.4588339924812317,0.5667028427124023,0.18893380463123322
231,39.7449,3,0.26541000604629517,0.4399780035018921,0.6330657005310059,0.13944660127162933
232,39.6209,6,0.26106300950050354,0.44286400079727173,0.44768285751342773,0.1433923989534378
233,29.0716,1,0.1968660056591034,0.4386410117149353,0.5484342575073242,0.11286920309066772
234,13.9973,6,0.11186300218105316,0.44220900535583496,0.3540428578853607,0.06062620133161545
235,36.6262,6,0.24133099615573883,0.43703898787498474,0.4997371435165405,0.13687820732593536
236,55.2244,3,0.35136300325393677,0.4331420063972473,0.6196228861808777,0.19884519279003143
237,34.0202,1,0.22830699384212494,0.43677499890327454,0.4982599914073944,0.12571920454502106
238,45.0753,3,0.2924309968948364,0.44503700733184814,0.5383285880088806,0.16692200303077698
239,32.7318,7,0.22032000124454498,0.4559189975261688,0.4113057255744934,0.12204419821500778
240,64.6044,1,0.40476301312446594,0.44571301341056824,0.7483685612678528,0.22674599289894104
241,56.3142,4,0.3554159998893738,0.43988901376724243,0.6408628821372986,0.2005240023136139
242,69.4139,0,0.4329589903354645,0.4528380036354065,0.6390628814697266,0.2373560070991516
243,48.9483,2,0.31549400091171265,0.452582985162735,0.5814142823219299,0.1706548035144806
244,36.4692,7,0.24361500144004822,0.4440400004386902,0.46799999475479126,0.13182879984378815
245,45.7729,0,0.2950499951839447,0.44373300671577454,0.6135914325714111,0.16633319854736328
246,38.5002,6,0.2534169852733612,0.4405040144920349,0.48727715015411377,0.14139719307422638
247,35.5857,2,0.23344199359416962,0.4437679946422577,0.5725914239883423,0.13751359283924103
248,54.2702,4,0.3469249904155731,0.4537059962749481,0.5742343068122864,0.1867322027683258
249,25.8752,3,0.18162499368190765,0.45045000314712524,0.33414000272750854,0.09938260167837143
250,67.5896,7,0.42414501309394836,0.4430310130119324,0.703805685043335,0.23471799492835999
251,34.4255,1,0.2288990020751953,0.44247499108314514,0.4862171411514282,0.1304416060447693
252,42.2368,0,0.274616003036499,0.44101500511169434,0.6184942722320557,0.15460720658302307
253,60.9321,1,0.38507500290870667,0.44242098927497864,0.6384457349777222,0.21550999581813812
254,29.1148,7,0.1995130032300949,0.44387900829315186,0.399565726518631,0.1107880026102066
255,41.1695,5,0.2662850022315979,0.4362890124320984,0.525011420249939,0.15329019725322723
256,42.5091,7,0.27797800302505493,0.4420450031757355,0.46750572323799133,0.15287040174007416
257,57.2564,6,0.361613005399704,0.4425640106201172,0.6251314282417297,0.20934399962425232
258,76.7383,4,0.4760969877243042,0.4437829852104187,0.7637285590171814,0.2666740119457245
259,26.5254,3,0.1835079938173294,0.4435350000858307,0.4204857051372528,0.10277839750051498
260,19.8474,4,0.14249299466609955,0.4431520104408264,0.3200085759162903,0.08329299837350845
261,20.8811,0,0.15120700001716614,0.4394820034503937,0.43304285407066345,0.0830937996506691
262,79.7056,7,0.49426600337028503,0.44240498542785645,0.7943342924118042,0.27181199193000793
263,66.253,3,0.4183250069618225,0.4395430088043213,0.6799085736274719,0.2323019951581955
264,64.942,1,0.40803098678588867,0.4466310143470764,0.7052314281463623,0.2234259992837906
265,78.7984,2,0.48509499430656433,0.4504050016403198,0.7299143075942993,0.2740339934825897
266,34.0709,3,0.22679999470710754,0.4373430013656616,0.48154857754707336,0.13101260364055634
267,34.968,6,0.22988000512123108,0.4391070008277893,0.4752485752105713,0.13457520306110382
268,29.3877,3,0.19943399727344513,0.4446370005607605,0.44550856947898865,0.11527880281209946
269,70.0547,0,0.4344100058078766,0.46117499470710754,0.6078143119812012,0.24405400454998016
270,49.513,7,0.3192040026187897,0.444815993309021,0.720042884349823,0.17329999804496765
271,70.8254,0,0.4402709901332855,0.4425419867038727,0.7764456868171692,0.2524079978466034
272,57.8638,7,0.3668600022792816,0.44300299882888794,0.6204142570495605,0.2028059959411621
273,31.9448,2,0.2146420031785965,0.4444049894809723,0.420654296875,0.1234666034579277
274,73.3439,5,0.4585149884223938,0.44211500883102417,0.7311914563179016,0.2478339970111847
275,59.8352,2,0.3773770034313202,0.4462290108203888,0.6963485479354858,0.20685799419879913
276,35.3058,1,0.23297899961471558,0.45265400409698486,0.42555999755859375,0.13385799527168274
277,39.1384,5,0.25659599900245667,0.44900599122047424,0.6498828530311584,0.14189119637012482
278,57.3388,7,0.36039701104164124,0.44710201025009155,0.6358485817909241,0.2074500024318695
279,54.4035,2,0.34166601300239563,0.432437002658844,0.6297714114189148,0.20116400718688965
280,56.9199,6,0.36329200863838196,0.44700899720191956,0.655497133731842,0.1928430050611496
281,69.3109,2,0.4314599931240082,0.4463939964771271,0.763394296169281,0.2440599948167801
282,29.5864,5,0.1991090029478073,0.44168201088905334,0.4447114169597626,0.11588960140943527
283,59.941,1,0.3758639991283417,0.44638898968696594,0.6493428349494934,0.21733799576759338
284,31.632,5,0.21083199977874756,0.44846999645233154,0.43433427810668945,0.12085700035095215
285,48.7551,2,0.314844012260437,0.4409230053424835,0.6079028844833374,0.16877859830856323
286,80.0,0,0.5213170051574707,0.4556959867477417,0.7978428602218628,0.2883340120315552
287,69.2706,1,0.4343720078468323,0.44519299268722534,0.705974280834198,0.23568999767303467
288,42.078,5,0.2733989953994751,0.4433720111846924,0.5534085631370544,0.1537984013557434
289,37.9171,3,0.25007200241088867,0.45625799894332886,0.43759143352508545,0.1407652050256729
290,32.2007,0,0.21658700704574585,0.43385401368141174,0.5842371582984924,0.12140659987926483
291,73.7122,4,0.4555929899215698,0.43890300393104553,0.6984771490097046,0.26111799478530884
292,48.863,0,0.3139849901199341,0.4449610114097595,0.6061542630195618,0.17190779745578766
293,49.105,7,0.31505200266838074,0.4383139908313751,0.6552600264549255,0.17386020720005035
294,45.0851,4,0.29390600323677063,0.4448310136795044,0.47487714886665344,0.15851059556007385
295,70.7862,4,0.43767601251602173,0.45246198773384094,0.6973628401756287,0.25293999910354614
296,33.638,7,0.22444400191307068,0.4449639916419983,0.5858171582221985,0.12418460100889206
297,76.822,4,0.4766559898853302,0.43521198630332947,0.7712143063545227,0.2622840106487274
298,72.7196,4,0.45224300026893616,0.4453290104866028,0.7202428579330444,0.24799400568008423
299,58.6608,5,0.3751879930496216,0.4396829903125763,0.6484857201576233,0.1985176056623459
300,66.919,4,0.4179759919643402,0.43916401267051697,0.707431435585022,0.2339800000190735
301,31.4783,3,0.2116830050945282,0.4465729892253876,0.4740685820579529,0.12233240157365799
302,80.0,2,0.494269996881485,0.4421359896659851,0.7312743067741394,0.27921199798583984
303,58.6487,4,0.369269996881485,0.4583069980144501,0.5873285531997681,0.2065040022134781
304,77.3705,4,0.4772860109806061,0.4394179880619049,0.718694269657135,0.27555400133132935
305,34.2916,7,0.2288530021905899,0.4385420083999634,0.49927428364753723,0.12572619318962097
306,64.3935,1,0.4024139940738678,0.44724398851394653,0.7268314361572266,0.2306399941444397
307,60.7729,0,0.3849110007286072,0.4362170100212097,0.6009514331817627,0.21045200526714325
308,49.0857,6,0.3151389956474304,0.44411998987197876,0.5318228602409363,0.17694300413131714
309,38.0087,2,0.24705499410629272,0.4395729899406433,0.525551438331604,0.1454620063304901
310,73.7142,7,0.4593620002269745,0.44179800152778625,0.7181199789047241,0.2532379925251007
311,27.7932,6,0.1892540007829666,0.4465959966182709,0.42188572883605957,0.10997740179300308
312,58.3037,1,0.3678610026836395,0.4430600106716156,0.6091856956481934,0.20699399709701538
313,41.6988,7,0.27173998951911926,0.4360930025577545,0.5232657194137573,0.1518182009458542
314,37.5263,7,0.24812200665473938,0.43806299567222595,0.5143057107925415,0.13769039511680603
315,32.2041,6,0.21703200042247772,0.44729501008987427,0.5485114455223083,0.11974900215864182
316,30.2197,4,0.20552900433540344,0.443574994802475,0.4597628712654114,0.1130170002579689
317,30.2341,3,0.20654399693012238,0.43891799449920654,0.44905713200569153,0.112015001475811
318,31.6321,2,0.21312099695205688,0.4426040053367615,0.41740286350250244,0.12073040008544922
319,34.0428,0,0.22609299421310425,0.4617690145969391,0.4799000024795532,0.12592759728431702
320,55.8891,7,0.3551659882068634,0.44528400897979736,0.6408085823059082,0.1961946040391922
321,59.5377,1,0.37571200728416443,0.4563399851322174,0.597819983959198,0.20823800563812256
322,41.1698,7,0.26661598682403564,0.4398230016231537,0.5392314195632935,0.15346859395503998
323,44.2288,6,0.2859179973602295,0.4384399950504303,0.5140771269798279,0.16353340446949005
324,35.306,4,0.23626099526882172,0.43919798731803894,0.4535199999809265,0.13142180442810059
325,33.0854,2,0.21897000074386597,0.4478040039539337,0.47698572278022766,0.1259080022573471
326,56.184,6,0.35370999574661255,0.44501298666000366,0.6381485462188721,0.20611800253391266
327,70.8924,0,0.44092699885368347,0.4476180076599121,0.7023142576217651,0.2447880059480667
328,39.8028,3,0.2630560100078583,0.44278499484062195,0.48271143436431885,0.14231759309768677
329,24.4784,3,0.1719440072774887,0.450203001499176,0.3402000069618225,0.09507200121879578
330,36.5585,0,0.24217499792575836,0.44150400161743164,0.48888856172561646,0.13527360558509827
331,78.7803,1,0.48536399006843567,0.43798398971557617,0.7713257074356079,0.27924999594688416
332,80.0,5,0.5120639801025391,0.44332098960876465,0.7895171642303467,0.29595398902893066
333,50.8764,0,0.32416799664497375,0.4446699917316437,0.5593199729919434,0.18694239854812622
334,41.358,5,0.26934200525283813,0.4504239857196808,0.6064914464950562,0.15149040520191193
335,62.9778,0,0.4008849859237671,0.4438439905643463,0.6515600085258484,0.20968200266361237
336,38.4465,0,0.2520729899406433,0.4555079936981201,0.5511914491653442,0.13961780071258545
337,50.5477,1,0.3246690034866333,0.45124000310897827,0.5259371399879456,0.17895039916038513
338,56.894,1,0.3577229976654053,0.44143301248550415,0.726311445236206,0.20734000205993652
339,29.4727,5,0.20417100191116333,0.434594988822937,0.4094114303588867,0.10744520276784897
340,55.6386,1,0.3521580100059509,0.4487920105457306,0.6211857199668884,0.1977968066930771
341,26.3081,0,0.18226200342178345,0.44802001118659973,0.39387428760528564,0.10029739886522293
342,33.6288,7,0.22511699795722961,0.4478279948234558,0.5198285579681396,0.12491980195045471
343,46.1644,1,0.2992919981479645,0.4435169994831085,0.5154257416725159,0.16555200517177582
344,44.0292,2,0.2860180139541626,0.43890801072120667,0.551517128944397,0.1579567939043045
345,29.6254,5,0.2022700011730194,0.44422298669815063,0.4276428520679474,0.11189179867506027
346,55.4318,4,0.3491860032081604,0.43724098801612854,0.6592457294464111,0.20324000716209412
347,60.2461,2,0.37803199887275696,0.4442799985408783,0.6824285984039307,0.21649999916553497
